student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
984,ENG101,TCH004,Spring_2025,87.89,88.33,99.96,70.58,71.61,29,31,45.4,39.13,2.02,2.35,1.51,0.69,Low
985,ENG202,TCH002,Fall_2025,85.95,98.31,64.34,62.8,59,18,24,29.43,54.49,1,4.04,2.38,0.55,Low
986,ENG102,TCH002,Spring_2025,71.01,98.5,64.02,66.91,55.49,7,45,36.56,85.38,1.27,2.78,3.69,0.62,Low
987,ENG202,TCH003,Spring_2025,66.25,93.25,57.99,98.84,42.26,16,36,54.69,73.85,1.18,4.12,2.09,0.65,Low
988,ENG202,TCH002,Fall_2025,85.44,80.04,58.2,61.02,74.99,18,8,22.84,61.18,4.29,3.99,1.03,0.47,Low
989,ENG102,TCH002,Fall_2025,83.97,85.04,64.26,67.13,53.8,11,9,22.01,36.43,4.35,3.31,2.35,0.31,Low
990,ENG202,TCH004,Spring_2025,67.17,64.26,89.64,48.01,48.89,26,12,23.16,73.34,3.91,4.33,2.81,0.64,Low
991,ENG102,TCH003,Fall_2025,88.21,81.54,95.29,42.88,79.23,22,26,26.91,41.46,2.41,1.78,3.27,0.57,Low
992,ENG202,TCH004,Spring_2025,78.21,72.78,98.75,86.52,80.87,29,46,15.37,35.36,4.29,1.65,3.74,0.77,High
993,ENG102,TCH001,Spring_2025,86.71,74.1,61.61,74.24,85.13,14,11,44.86,76.48,3.16,4,1.25,0.48,Low
994,ENG202,TCH001,Fall_2025,93.49,87.89,94.06,85.64,70.21,3,26,20.37,93.84,2.22,1.98,2.88,0.48,Medium
995,ENG202,TCH001,Fall_2025,66.79,64.1,66.41,48.99,93.64,22,34,56.31,62.24,2.75,1.01,2.07,0.68,Low
996,ENG101,TCH003,Spring_2025,60.77,65.9,55.64,74.31,96.18,11,41,20.78,32.87,1.26,4.65,4.79,0.49,Low
997,ENG101,TCH002,Spring_2025,91.16,96.23,93.5,55.22,88.44,26,20,22.78,91.62,4.78,3.49,2.44,0.74,Medium
998,ENG202,TCH003,Spring_2025,84.39,52.81,81.81,53.68,78.14,12,19,24.85,34.69,3.48,2.78,1.4,0.38,Low
999,ENG202,TCH003,Fall_2025,87.99,74.28,58.24,40.69,58.22,13,9,48.43,90.73,3.92,3.9,1.17,0.5,Low
1000,ENG201,TCH002,Spring_2025,93.53,95.64,71.49,47.82,98.98,4,7,31.38,57.43,3.71,2.33,2.06,0.27,Low
1001,ENG102,TCH004,Spring_2025,92.11,80.52,64.36,58.56,56.45,21,27,50.97,55.58,3.67,4.81,1.72,0.61,Low
1002,ENG201,TCH001,Spring_2025,98.44,77.32,86.84,47.01,52.16,15,14,49.24,68,1.07,1.27,3.6,0.49,Low
1003,ENG101,TCH004,Spring_2025,81.44,62.49,72.67,99.15,66.53,29,9,56.47,97,3.1,3.56,4.39,0.73,Medium
1004,ENG101,TCH001,Spring_2025,79.54,67.16,99.46,58.52,43.41,6,27,47.83,92.91,4.29,4.11,2.25,0.52,Medium
1005,ENG101,TCH003,Fall_2025,76.08,92.6,52.74,47.82,98.71,14,19,12.6,62.92,1.18,2.88,3.31,0.49,Low
1006,ENG101,TCH001,Spring_2025,66.15,77.96,67.75,51.94,75.31,12,22,51.86,78.71,4.82,4.02,3.92,0.53,Low
1007,ENG202,TCH003,Spring_2025,82.9,75.74,74.1,75.26,73.42,25,29,56.9,70.63,2.7,4.71,2.59,0.72,Low
1008,ENG101,TCH004,Spring_2025,71.08,54.98,75.16,43.84,79.35,15,12,59.68,78.54,2.16,3.98,1.27,0.51,Low
1009,ENG202,TCH003,Spring_2025,96.85,50.8,65.8,91.75,69.82,11,35,16.26,88.05,3.13,2.24,1.92,0.62,Medium
1010,ENG202,TCH004,Fall_2025,83.33,98.18,86.46,97.69,41.92,6,25,40.66,32.41,4.2,3.25,4.53,0.33,High
1011,ENG101,TCH002,Fall_2025,83.71,68.85,93.74,54.8,76.74,15,6,19.97,52.8,2.9,4.65,4.3,0.39,Medium
1012,ENG101,TCH002,Fall_2025,74.2,80.16,96.94,67.01,82.97,22,26,23.13,97.15,3.58,2.8,1.35,0.74,Low
1013,ENG102,TCH002,Spring_2025,62.08,53.99,90.25,41.33,65,22,12,47.28,96.45,3,3.73,1.9,0.65,Low
1014,ENG201,TCH003,Spring_2025,61.27,84.16,92.53,78.44,85.44,26,27,58.88,30.79,3.53,2.86,4.08,0.6,Medium
1015,ENG101,TCH002,Fall_2025,76.93,96.63,77.53,64.84,53.62,12,36,39.74,44.1,1.55,1.49,2.94,0.51,Low
1016,ENG102,TCH001,Fall_2025,63.38,78.78,91.29,56.2,53.28,28,12,52.53,99.56,1.15,1.23,4.04,0.74,Low
1017,ENG102,TCH004,Fall_2025,84.27,56.31,65.18,52.41,49.69,22,8,10.44,64.5,1.55,4.81,1.84,0.53,Low
1018,ENG201,TCH004,Spring_2025,95.24,79.09,69.92,79.24,62.32,2,34,11.83,70.1,2.14,3.45,4.81,0.44,Medium
1019,ENG202,TCH001,Spring_2025,95.32,88.32,65.85,64.97,90.82,14,23,39.84,41.65,2.01,1.42,4.13,0.45,Medium
1020,ENG101,TCH003,Fall_2025,86.36,70.32,73.37,50.78,89.67,27,27,29.45,92.6,3.46,4.43,1.79,0.8,Low
1021,ENG201,TCH003,Fall_2025,68.45,93.99,64.28,81.35,62.97,2,22,54.49,46.19,2.82,3.09,3.23,0.3,Low
1022,ENG101,TCH004,Fall_2025,94.52,82.43,98.08,73.9,75.35,6,33,25.1,43.28,1.16,4.09,1.45,0.41,Low
1023,ENG102,TCH002,Spring_2025,95.44,94.96,65.64,91.52,83.25,29,27,31.6,45.97,1.14,1.51,2.45,0.69,Medium
1024,ENG102,TCH003,Spring_2025,67.87,81.18,54.9,47.05,54.47,17,37,36.4,94.37,1.36,4.63,3.64,0.73,Low
1025,ENG202,TCH003,Spring_2025,89.5,56.56,76.34,87.14,50.09,13,22,23.65,79.2,2.41,3.36,2.32,0.54,Medium
1026,ENG102,TCH001,Fall_2025,71.46,65.48,52.85,80.41,98.33,17,48,55.42,83.8,1.02,3.95,3.63,0.77,Low
1027,ENG102,TCH001,Fall_2025,92.11,60.09,55.53,46.9,77.05,18,37,33.23,56.39,2.98,1.13,1.98,0.63,Low
1028,ENG201,TCH002,Spring_2025,99.89,95.44,60.97,81.69,98.88,13,11,31.21,93.64,2.44,2.26,3.88,0.52,Medium
1029,ENG101,TCH003,Fall_2025,61.2,88.02,73.22,66.49,60.27,19,32,52.49,85.26,3.22,2.07,2.44,0.7,Low
1030,ENG101,TCH003,Spring_2025,95.89,83.82,71.66,96.7,82.18,5,5,25.6,82.54,3.88,4.8,4.16,0.34,High
1031,ENG201,TCH001,Fall_2025,84.91,65.05,89.98,48.5,53.36,28,43,50.87,97.97,2,1.74,1.55,0.93,Low
1032,ENG202,TCH003,Fall_2025,98.94,59.2,86.97,78.57,55.67,7,38,16.11,55.63,1.63,3.83,2.45,0.49,Medium
1033,ENG101,TCH004,Fall_2025,78.6,87.82,71.32,62.92,70.71,25,43,19.14,72.77,2.11,1.17,2.86,0.81,Low
1034,ENG102,TCH001,Fall_2025,93.9,73.71,66.69,97.41,59.18,25,23,57.54,93.7,1.01,1.79,2.7,0.75,Medium
1035,ENG101,TCH002,Spring_2025,62.5,61.29,65.82,59.8,50.06,6,35,52.12,85.36,1.48,2.35,2.73,0.55,Low
1036,ENG102,TCH001,Fall_2025,73.41,80.83,88.7,97.73,55.77,19,17,29.39,69.44,4,4.18,2.78,0.56,Medium
1037,ENG202,TCH003,Spring_2025,62.68,52.02,52.6,94.09,42.14,17,28,41.92,35.33,1.89,4.16,4.96,0.5,Medium
1038,ENG201,TCH002,Spring_2025,99.01,66.31,50.64,56.22,82.27,17,9,57.15,75.69,4.98,4.81,1.77,0.51,Low
1039,ENG101,TCH001,Spring_2025,92.68,73.43,89.78,88.21,69.53,14,27,20.59,66.86,1.67,4.67,4.07,0.55,Medium
1040,ENG201,TCH004,Fall_2025,94.1,57.4,73.86,99.74,45.65,19,23,12.95,42.89,4.16,1.33,3.21,0.52,High
1041,ENG101,TCH004,Spring_2025,97.52,99.23,56.54,55.16,50.3,21,5,36.87,91.76,3.82,4.32,2.65,0.59,Low
1042,ENG102,TCH001,Spring_2025,63.4,60.45,61.78,66.21,46.15,18,37,17.13,54.03,2.29,2.8,3.53,0.62,Low
1043,ENG201,TCH004,Spring_2025,75.42,56.52,96.63,71.21,76.76,21,37,19.37,57.12,2.32,4.46,4.41,0.67,Medium
1044,ENG101,TCH004,Fall_2025,62.84,60.18,92.98,57.7,45.65,20,36,54.58,77.07,3.25,1.36,2.87,0.71,Low
1045,ENG102,TCH004,Fall_2025,68.43,88.45,85.49,40.92,85.26,20,32,10.37,64.22,4.41,4.29,4.46,0.65,Low
1046,ENG201,TCH002,Spring_2025,69.17,71.28,74.11,53.21,41.23,1,41,50.84,36.25,2.54,1.64,1.38,0.37,Low
1047,ENG201,TCH004,Fall_2025,78.76,78.27,76.02,56.92,54.96,7,45,35.85,57.12,1.24,2.34,3.61,0.53,Low
1048,ENG101,TCH004,Spring_2025,70.74,51.05,98.76,66.62,93.44,20,16,37.96,36.61,2.5,1.12,2.33,0.47,Low
1049,ENG101,TCH004,Spring_2025,64.04,51.72,98.29,50.27,83.11,10,13,43.59,43.35,1.83,1.49,2.55,0.34,Low
1050,ENG101,TCH002,Fall_2025,66.7,72.29,60.76,92.4,44.38,17,15,31.57,30.5,4.76,2.78,3.28,0.41,Medium
1051,ENG102,TCH001,Spring_2025,65.89,90.83,90.56,82.29,89.27,22,37,15.78,42.69,3.79,4.27,2.92,0.64,Medium
1052,ENG101,TCH003,Fall_2025,98.92,94.26,59.86,45.11,69.58,12,23,15.14,53.13,1.2,4.09,2.53,0.46,Low
1053,ENG201,TCH004,Fall_2025,90.37,54.34,60.68,79.01,90.81,8,46,47.72,67.68,2.17,1.94,2.23,0.59,Low
1054,ENG201,TCH001,Spring_2025,98.71,76.92,83.8,79.22,76.04,8,38,21.05,94.35,1.2,1.61,3.47,0.62,Medium
1055,ENG101,TCH004,Fall_2025,77.59,95.66,70.25,97.37,80.91,16,11,11.41,67.82,4.32,2.56,3.02,0.48,Medium
1056,ENG101,TCH002,Fall_2025,71.13,69.4,96.58,40.18,99.61,6,35,58.98,79.39,4.63,4.53,2.29,0.53,Low
1057,ENG202,TCH001,Spring_2025,91.93,91.48,54.45,54.88,53.94,8,6,59.02,55.04,1.45,1.37,1.82,0.31,Low
1058,ENG201,TCH002,Spring_2025,73.05,56.68,75.58,95.67,77.44,21,23,28.91,82.61,2.76,3.17,4.1,0.67,Medium
1059,ENG102,TCH004,Fall_2025,71.98,96.77,95.93,95.93,67.62,0,42,11.28,73.43,4.73,1.36,4.2,0.47,High
1060,ENG202,TCH004,Fall_2025,69.3,87.57,95.21,83.24,42.37,1,36,46.36,62.19,1.58,2.88,1.86,0.42,Low
1061,ENG101,TCH002,Spring_2025,65.19,97.07,57.83,85.95,40.87,3,14,51.55,43.56,2.17,1.51,2.05,0.25,Low
1062,ENG101,TCH003,Fall_2025,70.26,83.83,68.33,45.49,47.15,13,45,16.25,51.25,2.22,1.32,1.96,0.6,Low
1063,ENG201,TCH002,Fall_2025,74.21,68.17,80.96,70.83,78.95,3,12,16.77,73.47,1.12,1.76,4.54,0.33,Low
1064,ENG101,TCH004,Fall_2025,86.96,96.91,57.97,53.89,74.03,1,30,51.11,59.82,1.15,2.02,4.1,0.37,Low
1065,ENG102,TCH002,Fall_2025,62.5,63.78,98.4,50.87,73.21,7,34,56.1,92.26,4.81,2.11,1.3,0.57,Low
1066,ENG201,TCH003,Fall_2025,68.42,66.61,95.74,88.62,41.91,17,15,49.54,46.44,3.28,3.58,4.33,0.46,Medium
1067,ENG101,TCH002,Fall_2025,92.36,85.04,58.35,48.1,68.16,18,45,20.04,35.12,2.23,1.22,1.15,0.62,Low
1068,ENG201,TCH003,Fall_2025,65.88,88.27,56.06,68.12,95.48,13,24,30.58,71.25,2.51,1.32,2.01,0.53,Low
1069,ENG101,TCH003,Spring_2025,73.71,96.47,54.27,96.31,63.86,19,24,40.04,92.02,3.86,1.75,4.68,0.67,Medium
1070,ENG101,TCH002,Spring_2025,94.59,60.24,95.47,51.15,77.5,24,13,18.01,55.53,2.47,4.49,4.46,0.56,Medium
1071,ENG101,TCH002,Spring_2025,66.2,89.9,59.68,98.68,86.79,9,12,20.53,75.34,1.91,3.51,4.13,0.42,Medium
1072,ENG102,TCH001,Spring_2025,63.31,86.93,70.81,99.66,87.04,16,19,24.14,46.2,1.41,3.92,2.83,0.47,Low
1073,ENG102,TCH004,Spring_2025,79.38,53.19,72.44,73.34,71.16,7,38,35.48,69.09,3.92,2.48,2.29,0.53,Medium
1074,ENG201,TCH003,Fall_2025,72.1,69.36,79.95,50.21,91.48,27,28,35.54,85.08,1.72,1.85,4.53,0.78,Low
1075,ENG101,TCH001,Fall_2025,82.54,64.14,53.59,58.97,63.48,13,37,50.71,90.69,1.28,1.15,3.63,0.67,Low
1076,ENG101,TCH002,Fall_2025,92.15,65.22,61.34,65.47,93.32,20,45,47.65,37.36,2.71,2.95,2.18,0.65,Low
1077,ENG102,TCH004,Fall_2025,65.49,99.15,96.57,58.56,54.41,22,45,55.69,54.95,1.16,3.3,2.85,0.73,Low
1078,ENG101,TCH001,Spring_2025,83.23,82.14,95.42,56.84,56.81,7,49,51.65,74.78,4.86,4.59,4.53,0.61,Medium
1079,ENG102,TCH003,Fall_2025,80.22,85.88,89.06,98.33,43.19,4,44,22.69,32.43,3.51,4.53,4.61,0.41,High
1080,ENG101,TCH001,Fall_2025,65.76,98.83,50.97,49.2,87.73,15,31,26.56,78.34,1.61,2.7,3.64,0.62,Low
1081,ENG201,TCH003,Spring_2025,84.96,68.86,66.35,84,65.02,7,25,35.02,66.96,1.69,2.69,3.93,0.44,Medium
1082,ENG101,TCH002,Fall_2025,70.95,90.09,81.4,40.02,53.75,9,9,10.71,50.2,3.28,1.64,1.16,0.32,Low
1083,ENG101,TCH004,Fall_2025,79.51,71.73,63.76,75.77,53.91,26,39,55.2,87.03,2.43,2.03,3.42,0.84,Low
1084,ENG202,TCH004,Spring_2025,63.29,93.48,95.48,94.96,94.08,7,25,12.22,50.3,4.1,4.7,3.76,0.39,Medium
1085,ENG102,TCH004,Fall_2025,78.38,59.03,81.69,57.28,90.03,8,8,26.12,99.4,3.18,1.56,1.08,0.45,Low
1086,ENG101,TCH002,Fall_2025,72.26,97.38,53.6,51.13,73.21,17,20,38.46,87.15,2.73,4.87,4.38,0.61,Low
1087,ENG101,TCH003,Fall_2025,92.9,60.94,95.45,79.1,76.97,2,35,35.89,79.56,4.85,3.02,4.71,0.48,High
1088,ENG202,TCH002,Fall_2025,62.28,66.31,97.89,82.76,68.46,16,30,42.72,34.29,2.56,2.83,1.95,0.5,Medium
1089,ENG202,TCH004,Fall_2025,76.74,87.81,53.89,81.28,63.5,19,39,36.38,93.3,2.6,1.7,4.38,0.77,Medium
1090,ENG102,TCH002,Spring_2025,78.34,69.69,76.62,59.16,94.93,14,10,21.45,85.3,3.66,3.65,3.66,0.5,Medium
1091,ENG202,TCH002,Spring_2025,89,80.41,65.17,55.13,47.54,20,37,20.05,46.03,4.24,2.84,3.32,0.63,Medium
1092,ENG201,TCH002,Spring_2025,82.97,72.23,69.64,97.36,65.11,26,25,55.36,57.46,3.5,2.48,4.37,0.67,Medium
1093,ENG202,TCH003,Spring_2025,86.69,87.12,58.98,95.4,60.67,16,20,23.2,48.8,3.79,2.06,2.14,0.48,Medium
1094,ENG201,TCH001,Spring_2025,91.08,61.42,78.9,67.44,69.89,7,43,24.05,98.91,2.49,1.27,4.16,0.65,Medium
1095,ENG102,TCH001,Spring_2025,94.49,52.92,97.9,90.77,67.46,1,38,30.65,89.79,2.92,3.08,2.26,0.51,Medium
1096,ENG102,TCH002,Fall_2025,72.56,65,75.15,67.14,71.13,16,46,16.97,95.12,1.79,2.25,4.15,0.77,Low
1097,ENG102,TCH001,Spring_2025,81.52,73.72,54.15,65.46,48.4,17,19,35.36,85.21,3.72,3.83,2.8,0.6,Low
1098,ENG102,TCH001,Spring_2025,93.6,58.4,81,49.41,70.79,28,10,43.25,61.94,1.89,3.89,1.47,0.62,Low
1099,ENG102,TCH002,Fall_2025,99.58,67.74,67.01,65.58,54.55,4,6,49.3,44.38,1.01,2.33,2.53,0.22,Low
1100,ENG201,TCH002,Fall_2025,95.58,70,92.8,72.25,51.06,8,28,45.57,44.57,4.74,3.68,1.93,0.41,Medium
1101,ENG201,TCH004,Spring_2025,74.86,52.87,71.73,41.35,43.89,8,32,17.38,40.62,2.22,2.03,1.4,0.42,Low
1102,ENG102,TCH001,Fall_2025,67.81,79.17,59.64,66.65,85.76,1,5,32.8,68.27,1.79,3.91,1.44,0.25,Low
1103,ENG202,TCH003,Spring_2025,79.58,94.22,59.56,86.88,65.65,1,5,11.93,94.4,2.07,1.06,4.12,0.33,Medium
1104,ENG101,TCH002,Fall_2025,89.67,57.59,88.44,80.8,77.6,18,32,10.89,99.43,2.32,1.61,4.53,0.73,Medium
1105,ENG102,TCH004,Spring_2025,79.7,79.89,63.28,78.11,83.66,22,40,32.01,50.11,2.9,1.98,4.71,0.68,Medium
1106,ENG202,TCH003,Fall_2025,79.33,83.24,88.36,94.57,80.76,26,24,22.65,78.81,1.28,4.09,4.42,0.73,Medium
1107,ENG101,TCH001,Fall_2025,93.53,70.97,60.29,41.08,68.23,2,12,44.17,71.8,1.21,1.27,4.32,0.31,Low
1108,ENG102,TCH004,Spring_2025,74.46,85.05,66.08,73.42,63.27,16,5,46.21,64.23,2.17,1.75,1.28,0.44,Low
1109,ENG102,TCH002,Spring_2025,94.39,70.54,73.27,87.24,62.56,13,30,54.77,76.6,2.18,2.43,4.16,0.58,Medium
1110,ENG201,TCH003,Spring_2025,76.27,75.23,97.16,72.48,78.4,13,47,48.03,56,1.47,1.04,4.13,0.62,Medium
1111,ENG101,TCH002,Spring_2025,73.13,50.37,96.59,59.43,69.69,13,29,12.41,96.11,2.62,4.05,1.53,0.64,Low
1112,ENG101,TCH001,Spring_2025,78.16,84.59,60.34,48.18,90.95,5,14,28.58,79.38,2.14,3.24,3.65,0.39,Low
1113,ENG202,TCH003,Fall_2025,90.5,83.07,67.91,93.25,92.48,2,16,23.65,82.79,1.1,4.6,2.81,0.37,Medium
1114,ENG201,TCH001,Spring_2025,65.04,51.92,57.47,68.25,50.23,0,45,29.31,46.97,4.54,1.12,4.6,0.41,Medium
1115,ENG201,TCH001,Spring_2025,67.86,68.41,75.5,92.69,48.17,29,11,18,41.8,4.54,2.09,3.78,0.58,Medium
1116,ENG201,TCH004,Fall_2025,98.06,98.95,73.03,75.15,77.82,15,16,14.89,57.6,1.84,3.93,4.8,0.47,Medium
1117,ENG201,TCH002,Fall_2025,67.02,71.04,95.04,80.45,58.07,28,44,36.05,83.67,1.65,3.7,1.42,0.89,Low
1118,ENG101,TCH003,Spring_2025,82.71,75.1,96.5,88.26,41.11,3,21,46.02,95.72,3.19,1.97,1.16,0.45,Medium
1119,ENG101,TCH001,Fall_2025,83.17,95.5,69.18,79.55,93.32,28,9,45.1,59.91,3.52,3.38,4.89,0.61,Medium
1120,ENG102,TCH001,Fall_2025,79.58,85.86,74.59,63.88,53.61,0,18,32.55,84.19,4.83,4.18,1.32,0.36,Low
1121,ENG102,TCH003,Spring_2025,85.79,79.1,94.81,70.82,95.76,16,38,36.11,62.93,2.51,1.13,2.54,0.63,Medium
1122,ENG201,TCH001,Fall_2025,69.19,89.89,90.34,88.18,83.05,27,21,35.82,50.67,3.47,3.87,3.6,0.64,Medium
1123,ENG201,TCH004,Fall_2025,82.11,93.22,50.18,62.42,85.76,17,39,44.58,81.75,4.51,2.01,4.52,0.71,Medium
1124,ENG201,TCH004,Spring_2025,74.89,72.84,66,63.29,52.09,25,5,12.4,85.87,2.8,4.79,2.02,0.62,Low
1125,ENG102,TCH004,Spring_2025,86.47,73.76,71.09,45.74,54.05,7,40,45.49,44.2,1.49,3.15,1.12,0.47,Low
1126,ENG202,TCH004,Fall_2025,65.65,69.3,61.49,94.88,71.28,1,19,39.11,51.36,2.51,1.13,3.09,0.28,Medium
1127,ENG202,TCH001,Fall_2025,82.84,98.34,59.98,45.46,50.33,26,23,19.91,64.63,1.55,2.61,2.88,0.68,Low
1128,ENG102,TCH003,Spring_2025,67.41,84.86,51.89,78.89,58.33,17,46,12.45,43.06,1.07,4.87,2.23,0.63,Low
1129,ENG102,TCH003,Fall_2025,71.15,54.16,82.17,64.79,59.29,26,9,15.43,95.02,4.01,3.92,4.5,0.69,Medium
1130,ENG102,TCH003,Fall_2025,68.75,93.15,63.13,64.34,49.58,26,23,36.23,71.39,1.95,2.2,4,0.7,Low
1131,ENG102,TCH003,Fall_2025,67.31,74.03,52.62,80.77,52.31,15,47,47.92,38.48,1.01,3.3,4.43,0.6,Low
1132,ENG102,TCH002,Spring_2025,93.03,53.44,61.55,44.03,87.31,25,43,26.73,42.88,4.49,3.4,1.65,0.72,Low
1133,ENG102,TCH003,Fall_2025,71.43,77.49,90.1,75.62,50.03,9,9,28.96,96.8,2.78,1.09,3.77,0.46,Medium
1134,ENG201,TCH002,Fall_2025,97.08,70.86,92.57,86.32,41.71,7,16,56.71,81.67,1.96,1.72,4.9,0.43,Medium
1135,ENG201,TCH002,Spring_2025,98.8,93.89,74.15,89.69,77.76,11,23,20.65,81.41,2.05,3.21,3.45,0.53,Medium
1136,ENG201,TCH004,Fall_2025,82.85,60.2,70.8,50.23,98.56,21,16,15.19,35.07,1.96,2.61,1.69,0.48,Low
1137,ENG201,TCH002,Fall_2025,65.72,91.32,98.89,93.85,59.87,15,40,27.17,92.67,1.78,1.76,4.98,0.72,Medium
1138,ENG102,TCH001,Spring_2025,74.98,77.88,60.03,79.37,47.12,11,16,47.3,61.06,4.36,4.09,3.11,0.43,Medium
1139,ENG202,TCH002,Spring_2025,91.91,52.73,60.77,92.91,74.22,10,22,41.3,76.18,1.68,2.96,4.36,0.49,Medium
1140,ENG101,TCH004,Spring_2025,74.7,98.59,64.59,69.12,94.38,19,47,30.79,97.18,3.25,2.24,1.6,0.83,Low
1141,ENG102,TCH002,Spring_2025,63.48,75.63,58.64,72.52,87.04,18,38,58.24,37,1.31,1.65,3.66,0.58,Low
1142,ENG101,TCH001,Fall_2025,82.27,64.54,68.97,95.14,77.35,0,37,46.75,63.76,4.8,3.44,4.65,0.41,High
1143,ENG202,TCH001,Fall_2025,93.8,73.47,95.54,93.99,58.9,26,22,13.09,33.47,3.41,3.67,3.13,0.58,High
1144,ENG201,TCH001,Spring_2025,91.84,92.89,80.77,66.89,72.51,2,33,47.23,64.97,4.61,3.68,2.15,0.42,Medium
1145,ENG202,TCH004,Spring_2025,67,65.25,70.6,56.46,45.47,11,49,11.2,47.66,2.59,1.88,1.51,0.58,Low
1146,ENG102,TCH004,Fall_2025,86.91,59.63,96.72,63.59,80.74,29,9,42.52,93.77,4.24,3.38,2.18,0.72,Medium
1147,ENG201,TCH003,Spring_2025,68.82,56.45,52.42,63.27,83.51,8,29,20.52,57.89,4.41,4.62,2.42,0.45,Low
1148,ENG102,TCH004,Fall_2025,68.73,64.89,60.51,57.21,97.9,20,28,44.82,74.37,3.81,2.41,3.84,0.66,Low
1149,ENG201,TCH001,Spring_2025,94.96,89,78.29,56.11,55.62,28,33,25.49,90.22,1.37,1.84,1.71,0.84,Low
1150,ENG101,TCH001,Fall_2025,69.99,73.58,80.78,91.66,41.11,21,42,53.65,98.86,1.06,4.09,1.42,0.83,Low
1151,ENG101,TCH004,Spring_2025,70.53,61.37,51.98,44.19,72.74,4,37,26.85,65.27,1.67,1.71,2.55,0.47,Low
1152,ENG101,TCH002,Spring_2025,60.03,58.31,70.15,80.66,82.41,0,14,40.98,61.9,1.47,2.01,2.83,0.27,Low
1153,ENG202,TCH004,Fall_2025,94.83,66.64,82.46,50.37,87.42,9,41,24.3,35.3,3.9,1.4,3.51,0.47,Medium
1154,ENG102,TCH004,Spring_2025,91.7,97,84.9,60.67,51.62,16,37,55.86,30.89,3.23,2.07,3.83,0.53,Medium
1155,ENG202,TCH001,Fall_2025,85.09,67.15,81.91,43.69,55.71,3,27,49.05,72.62,3.1,2.64,4.56,0.42,Low
1156,ENG101,TCH003,Fall_2025,90.01,99.41,66.03,56.2,70.76,14,15,22.17,34.58,2.01,1.26,2.16,0.38,Low
1157,ENG102,TCH001,Fall_2025,66.08,74.26,54.68,86.11,59.84,18,28,57.44,56.63,1.62,4.49,3.11,0.58,Low
1158,ENG101,TCH003,Fall_2025,78.33,58.96,71.36,93.1,91.63,26,28,27.86,30.25,1.83,3.05,2.46,0.61,Medium
1159,ENG202,TCH001,Fall_2025,74.05,94.56,56.44,53.29,68.43,7,11,42.59,73.07,2.6,3.35,1.01,0.38,Low
1160,ENG202,TCH004,Spring_2025,63.75,73.02,97.38,67.81,87.97,27,25,47.14,59.78,3.96,2.49,3.32,0.69,Medium
1161,ENG202,TCH001,Spring_2025,79.45,85.48,73.76,68.22,74.84,27,24,11.15,38.89,2.02,3.68,4.26,0.62,Low
1162,ENG101,TCH001,Fall_2025,96.83,99.19,65.86,92.41,86.39,22,14,57.95,50.75,3.79,2.73,1.15,0.53,Medium
1163,ENG102,TCH001,Spring_2025,61.6,52.51,88.32,85.77,59.96,14,29,27.22,69.88,2.97,4.05,1.01,0.57,Low
1164,ENG102,TCH004,Fall_2025,71.66,54.83,74.9,70.78,89.88,26,40,19.49,75.97,4.54,4.29,3.91,0.81,Medium
1165,ENG101,TCH004,Spring_2025,68.3,86.02,65.5,80.24,56.47,6,19,52.54,62.36,1.93,3.69,3.74,0.38,Low
1166,ENG102,TCH004,Spring_2025,69.53,64.09,90.6,90.84,72.77,14,48,45.14,86.28,2.8,2.97,2.62,0.73,Medium
1167,ENG101,TCH004,Spring_2025,96.34,59.22,93.36,40.57,52.84,7,44,14.34,37.87,1.39,4.13,3.65,0.47,Low
1168,ENG102,TCH003,Spring_2025,78.72,51.97,83.65,64.17,68.53,29,44,15.85,35.92,2.34,2.98,4.81,0.76,Medium
1169,ENG201,TCH003,Fall_2025,78.65,51.09,52.35,94.43,59.09,25,10,45.76,33.1,3.03,1.45,1.99,0.49,Low
1170,ENG201,TCH002,Fall_2025,90.42,88.72,78.32,84.42,56,22,41,13.74,67.51,3.93,1.47,1.98,0.74,Medium
1171,ENG202,TCH004,Spring_2025,66.18,56.72,88.16,72.57,98.02,9,6,55.86,79.44,1.79,4.79,1.74,0.39,Low
1172,ENG201,TCH003,Spring_2025,79.49,73.39,56.83,71.78,49.6,17,16,47.08,39.14,1.87,1.85,3.9,0.44,Low
1173,ENG201,TCH001,Fall_2025,77.2,80.29,61.43,60.87,87.24,3,8,26.77,74.73,3.53,4.26,2.41,0.31,Low
1174,ENG201,TCH004,Spring_2025,83.88,71.42,94.12,71.23,99.05,14,27,28.15,63.39,2.53,1.99,4.95,0.54,Medium
1175,ENG101,TCH002,Fall_2025,99.98,51.36,51.01,79.32,41.19,10,17,35.32,99.11,2.93,2.72,3.86,0.53,Medium
1176,ENG201,TCH002,Fall_2025,90.78,89.18,87.64,65.1,81.94,21,21,28.05,80.22,4.34,3.62,2.47,0.65,Medium
1177,ENG201,TCH002,Fall_2025,75.91,50.53,73.69,82.85,55.17,2,35,49.17,76.02,3,1.64,1.6,0.46,Low
1178,ENG202,TCH001,Spring_2025,93.1,88.09,72.34,91.67,42.43,14,20,58.74,69.93,3.61,3.95,3.37,0.52,Medium
